,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
471,Renault,Triber,2020,59000.0,Manual,Petrol,675000.0
472,Hyundai,Santro Xing,2009,69000.0,Manual,Petrol,160000.0
473,Skoda,Rapid,2015,59000.0,Automatic,Petrol,550000.0
474,Hyundai,Santa Fe,2016,64200.0,Automatic,Diesel,1175000.0
475,Audi,A4,2015,53000.0,Automatic,Diesel,1750000.0
477,Audi,A6,2016,40000.0,Automatic,Diesel,1595000.0
478,Maruti Suzuki,Eeco,2011,53750.0,Manual,Petrol,155000.0
479,Kia,Seltos,2022,15000.0,Automatic,Petrol,1800000.0
480,Maruti Suzuki,Wagon-R,2011,75000.0,Manual,Petrol,245000.0
481,Maruti Suzuki,Omni,2010,88000.0,Manual,Petrol,95000.0
483,BMW,5 Series,2013,76064.0,Automatic,Diesel,1425000.0
485,Mahindra,XUV700,2022,6789.0,Automatic,Diesel,2000000.0
487,Hyundai,Creta,2018,84000.0,Manual,Diesel,1075000.0
488,Hyundai,Grand i10,2017,50523.0,Manual,Petrol,370000.0
489,Mercedes-Benz,E-Class,2014,74000.0,Automatic,Diesel,1384999.0
490,Volkswagen,Tiguan,2018,52000.0,Automatic,Diesel,1915000.0
492,Toyota,Glanza,2020,38000.0,Automatic,Petrol,574000.0
493,Maruti Suzuki,Alto,2011,55000.0,Manual,Petrol,115000.0
495,Toyota,Innova,2014,130000.0,Manual,Diesel,1360000.0
496,Toyota,Camry,2014,108000.0,Automatic,Petrol,1400000.0
497,Honda,City,2018,58000.0,Manual,Petrol,574000.0
498,Audi,A3,2015,42000.0,Automatic,Diesel,1050000.0
499,Mahindra,Thar,2020,40000.0,Manual,Diesel,1195000.0
500,Maruti Suzuki,Swift,2021,41000.0,Manual,Petrol,679000.0
501,Tata,Nexon,2020,49000.0,Manual,Diesel,450000.0
502,Force,Motors FM Gurkha,2023,9900.0,Manual,Diesel,1550000.0
503,Renault,KWID,2017,67000.0,Manual,Petrol,250000.0
504,Maruti Suzuki,Swift,2023,11000.0,Automatic,Petrol,725000.0
505,Volkswagen,Polo,2020,35000.0,Automatic,Petrol,1170000.0
506,Honda,City,2017,28000.0,Automatic,Petrol,685000.0
507,Maruti Suzuki,Celerio,2017,142000.0,Automatic,Petrol,345000.0
509,Hyundai,i20,2014,62000.0,Manual,Petrol,421000.0
510,Renault,KWID,2019,18000.0,Manual,Petrol,325000.0
511,Maruti Suzuki,Swift Dzire,2015,72000.0,Manual,Diesel,450000.0
512,Hyundai,i20,2019,48000.0,Manual,Petrol,525000.0
513,Maruti Suzuki,Alto-K10,2017,65000.0,Automatic,Petrol,300000.0
514,Toyota,Innova,2014,130000.0,Manual,Diesel,1360000.0
515,Audi,Q5,2014,57000.0,Automatic,Diesel,1285000.0
516,Maruti Suzuki,Ciaz,2019,73000.0,Automatic,Petrol,695000.0
517,Jaguar,XF,2014,78000.0,Automatic,Diesel,995000.0
518,BMW,5 Series,2010,130000.0,Automatic,Petrol,280000.0
519,Hyundai,i20,2012,74000.0,Manual,Petrol,250000.0
521,Maruti Suzuki,Alto-K10,2015,18000.0,Automatic,Petrol,350000.0
522,Honda,City,2013,85000.0,Automatic,Petrol,400000.0
523,Maruti Suzuki,Celerio,2017,67000.0,Automatic,Petrol,450000.0
524,Maruti Suzuki,Alto-800,2023,9000.0,Manual,Petrol,490000.0
525,Mahindra,Scorpio,2015,76000.0,Manual,Diesel,850000.0
526,Maruti Suzuki,Swift,2019,7000.0,Automatic,Petrol,650000.0
527,Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,Petrol,1350000.0
528,Hyundai,Elantra,2012,71000.0,Automatic,Petrol,445000.0
529,Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,Petrol,1350000.0
530,Honda,WRV,2017,50000.0,Manual,Diesel,725000.0
531,Maruti Suzuki,Swift,2018,42175.0,Automatic,Petrol,429000.0
532,Toyota,Etios,2012,115000.0,Manual,Diesel,325000.0
533,Audi,Q7,2014,45000.0,Automatic,Diesel,1200000.0
534,Honda,Jazz,2016,46000.0,Automatic,Petrol,450000.0
536,Maruti Suzuki,Ciaz,2015,110000.0,Manual,Diesel,530000.0
538,Hyundai,i20,2012,79000.0,Manual,Diesel,220000.0
539,Hyundai,Creta,2016,72000.0,Automatic,Diesel,685000.0
540,Toyota,Corolla Altis,2016,61000.0,Automatic,Petrol,845000.0
541,Kia,Seltos,2023,27000.0,Automatic,Diesel,1775000.0
542,Toyota,Innova,2015,98525.0,Manual,Diesel,695000.0
543,Maruti Suzuki,Alto-K10,2011,59000.0,Manual,Petrol,260000.0
544,Volkswagen,Ameo,2017,99000.0,Manual,Diesel,649000.0
545,Mitsubishi,Pajero Sport,2017,68000.0,Manual,Diesel,1195000.0
546,Skoda,Kushaq,2022,10000.0,Automatic,Petrol,1361000.0
548,Hyundai,Eon,2013,80000.0,Manual,Petrol,195000.0
549,Tata,Manza,2013,100000.0,Manual,Diesel,150000.0
550,Maruti Suzuki,Wagon-R,2014,78000.0,Manual,Petrol,175000.0
551,Ford,Figo,2013,46200.0,Manual,Petrol,159000.0
552,Maruti Suzuki,Swift-Dzire,2017,81000.0,Automatic,Diesel,650000.0
553,Maruti Suzuki,Vitara-Brezza,2018,30000.0,Manual,Diesel,965000.0
554,Maruti Suzuki,Swift Dzire,2019,100000.0,Manual,Diesel,750000.0
555,Mini,Cooper Convertible,2012,28000.0,Automatic,Petrol,1990000.0
556,Mahindra,XUV500,2018,88000.0,Automatic,Diesel,890000.0
557,Hyundai,Verna,2023,12700.0,Manual,Petrol,1575000.0
559,Hyundai,Verna,2012,123500.0,Manual,Petrol,285000.0
560,Toyota,Corolla Altis,2011,99000.0,Manual,Diesel,325000.0
561,Honda,Amaze,2020,41000.0,Manual,Petrol,575000.0
562,Maruti Suzuki,Vitara-Brezza,2019,47000.0,Manual,Diesel,875000.0
563,Hyundai,Verna,2020,86000.0,Automatic,Diesel,899000.0
564,Mahindra,Scorpio Classic,2024,33000.0,Manual,Diesel,1850000.0
566,Maruti Suzuki,Swift,2018,45000.0,Manual,Petrol,510000.0
567,Tata,Hexa,2017,135000.0,Manual,Diesel,775000.0
569,Mahindra,XUV500,2017,129124.0,Manual,Diesel,1095000.0
570,Maruti Suzuki,Swift-Dzire,2017,92000.0,Automatic,Diesel,645000.0
571,Hyundai,Creta,2020,42000.0,Manual,Diesel,1225000.0
572,Maruti Suzuki,Baleno,2019,53000.0,Manual,Petrol,635000.0
573,Audi,A6,2015,89000.0,Automatic,Diesel,890000.0
574,Maruti Suzuki,Alto-800,2018,108000.0,Manual,Petrol,320000.0
575,Volkswagen,Polo,2021,25000.0,Automatic,Petrol,1245000.0
576,Audi,A4,2013,102000.0,Automatic,Diesel,1020000.0
577,Maruti Suzuki,Swift,2011,75000.0,Automatic,Petrol,350000.0
578,Audi,A3,2016,99000.0,Automatic,Diesel,949000.0
579,Renault,KWID,2019,18000.0,Manual,Petrol,324000.0
580,Honda,CRV,2010,70343.0,Automatic,Petrol,650000.0
581,Mahindra,Scorpio,2017,90000.0,Automatic,Diesel,1100000.0
582,Maruti Suzuki,Swift-Dzire,2019,146000.0,Manual,Diesel,690000.0
583,Renault,KWID,2018,37000.0,Automatic,Petrol,325000.0
584,Honda,WRV,2018,103000.0,Manual,Diesel,780000.0
586,Tata,Indigo Ecs,2014,80000.0,Manual,Diesel,120000.0
587,Hyundai,Venue,2019,80000.0,Manual,Diesel,825000.0
588,Ford,Figo,2012,104000.0,Manual,Diesel,234000.0
589,Ford,Ecosport,2016,95000.0,Manual,Diesel,750000.0
591,Maruti Suzuki,Sx4,2014,106000.0,Manual,Petrol,275000.0
592,Audi,A3,2015,64000.0,Automatic,Diesel,850000.0
594,Maruti Suzuki,Alto,2011,78965.0,Manual,Petrol,135000.0
597,Hyundai,Elite i20,2017,30300.0,Manual,Petrol,550000.0
598,Maruti Suzuki,Ertiga,2018,74000.0,Manual,Diesel,785000.0
599,Toyota,Innova Crysta,2020,66000.0,Automatic,Diesel,1960000.0
600,Maruti Suzuki,Baleno,2019,38032.0,Automatic,Petrol,690000.0
601,Honda,Jazz,2015,69000.0,Automatic,Petrol,500000.0
602,Mahindra,XUV500,2019,85000.0,Manual,Diesel,1050000.0
603,Tata,Manza,2010,78960.0,Manual,Petrol,95000.0
605,Audi,Q7,2014,45000.0,Automatic,Diesel,1200000.0
606,Maruti Suzuki,Wagon-R,2015,55049.0,Manual,Petrol,317000.0
610,Audi,A4,2016,135000.0,Automatic,Diesel,1651000.0
611,MG,Hector,2019,17000.0,Automatic,Petrol,1390000.0
612,Honda,City,2017,69000.0,Manual,Petrol,610000.0
614,Maruti Suzuki,Vitara-Brezza,2017,62000.0,Manual,Diesel,750000.0
615,Skoda,Octavia,2014,116000.0,Automatic,Petrol,740000.0
616,Ford,Ecosport,2015,55000.0,Automatic,Petrol,449000.0
618,Volkswagen,Vento,2016,110000.0,Automatic,Diesel,649999.0
619,Honda,City,2014,75000.0,Automatic,Petrol,525000.0
620,Honda,Amaze,2015,38000.0,Manual,Petrol,450000.0
621,Mercedes-Benz,M-Class,2013,83000.0,Automatic,Diesel,1629000.0
622,Volkswagen,Polo,2019,68000.0,Manual,Petrol,575000.0
624,Maruti Suzuki,Ertiga,2019,15000.0,Automatic,Petrol,1055000.0
625,Hyundai,i20,2023,11800.0,Automatic,Petrol,950000.0
626,Maruti Suzuki,Wagon-R,2009,85000.0,Manual,Petrol,155000.0
627,Mahindra,TUV,2016,87000.0,Automatic,Diesel,750000.0
628,Land Rover,Range Rover Evoque,2012,89000.0,Manual,Diesel,1600000.0
629,Honda,Jazz,2012,70000.0,Manual,Petrol,265000.0
630,Maruti Suzuki,Swift,2011,45000.0,Manual,Petrol,195000.0
631,Maruti Suzuki,Wagon-R,2015,38482.0,Manual,Petrol,310000.0
632,Hyundai,Creta,2016,68000.0,Automatic,Diesel,1050000.0
633,Maruti Suzuki,Wagon R,2016,65000.0,Automatic,Petrol,460000.0
635,Volkswagen,VentoTest,2015,74000.0,Automatic,Diesel,545000.0
636,Maruti Suzuki,Ciaz,2016,83214.0,Manual,Diesel,390000.0
638,Maruti Suzuki,S-Cross,2017,108000.0,Manual,Diesel,775000.0
639,Maruti Suzuki,Alto-800,2015,91000.0,Manual,Petrol,205000.0
640,Maruti Suzuki,Wagon-R,2010,65000.0,Manual,Petrol,225000.0
642,Maruti Suzuki,Swift,2016,80000.0,Manual,Diesel,545000.0
643,Mercedes-Benz,E-Class,2014,87000.0,Automatic,Diesel,1545000.0
646,Honda,City,2014,68700.0,Manual,Petrol,525000.0
648,Hyundai,i10,2012,53000.0,Automatic,Petrol,285000.0
649,Volkswagen,Polo,2014,41500.0,Manual,Petrol,360000.0
650,Toyota,Fortuner,2015,125000.0,Automatic,Diesel,1598000.0
651,Tata,Harrier,2021,50000.0,Automatic,Diesel,1699000.0
652,Hyundai,Creta Facelift,2021,67777.0,Automatic,Petrol,1333333.0
654,BMW,5 Series,2011,85000.0,Automatic,Diesel,920000.0
655,Hyundai,i10,2013,69000.0,Manual,Petrol,199000.0
656,Honda,City,2015,72500.0,Automatic,Petrol,450000.0
659,Hyundai,Eon,2014,60000.0,Manual,Petrol,198000.0
660,Hyundai,Eon,2017,63000.0,Manual,Petrol,240000.0
661,Hyundai,Venue,2022,13000.0,Manual,Petrol,825000.0
662,Maruti Suzuki,Celerio,2014,32117.0,Automatic,Petrol,395000.0
664,Maruti Suzuki,Ertiga,2015,70000.0,Manual,Diesel,900000.0
665,Ford,Ecosport,2016,91000.0,Automatic,Petrol,675000.0
666,Ford,Endeavour,2017,75000.0,Automatic,Diesel,1900000.0
667,Maruti Suzuki,Baleno,2017,47231.0,Manual,Petrol,535101.0
668,Maruti Suzuki,Eeco,2019,38000.0,Manual,Petrol,410000.0
669,Hyundai,Eon,2015,68000.0,Manual,Petrol,225000.0
671,Hyundai,Alcazar,2022,24000.0,Automatic,Diesel,1875000.0
672,Mahindra,Thar,2019,68000.0,Manual,Diesel,875000.0
673,Renault,Lodgy,2015,58000.0,Manual,Diesel,500000.0
675,Toyota,Innova Crysta,2017,71000.0,Automatic,Diesel,1725000.0
676,Hyundai,Grand i10 Nios,2020,51500.0,Automatic,Petrol,499999.0
677,Renault,Duster,2017,105000.0,Manual,Diesel,645000.0
679,Skoda,Octavia,2008,140000.0,Manual,Diesel,260000.0
680,Tata,Indigo Cs,2010,90000.0,Manual,Diesel,120000.0
681,Toyota,Innova,2012,25000.0,Manual,Diesel,775000.0
682,Mahindra,XUV500,2016,85000.0,Manual,Diesel,500000.0
683,Mahindra,Scorpio,2013,100000.0,Manual,Diesel,550000.0
685,Renault,KWID,2018,67000.0,Manual,Petrol,299000.0
686,Mahindra,TUV,2016,56000.0,Automatic,Diesel,695000.0
687,Honda,Amaze,2017,50000.0,Manual,Petrol,460000.0
688,Maruti Suzuki,Sx4,2007,82038.0,Manual,Petrol,150000.0
690,Hyundai,Creta,2023,10110.0,Manual,Petrol,1095000.0
691,BMW,7 Series,2012,90000.0,Automatic,Diesel,1850000.0
692,Renault,KWID,2017,90000.0,Automatic,Petrol,290000.0
693,Maruti Suzuki,XL6,2020,70000.0,Manual,Petrol,1100000.0
694,Volkswagen,VentoTest,2011,66000.0,Automatic,Petrol,299000.0
695,Maruti Suzuki,Ignis,2022,21260.0,Manual,Petrol,535000.0
696,Honda,City,2013,28500.0,Automatic,Petrol,560000.0
697,Maruti Suzuki,Alto-K10,2019,80000.0,Automatic,Petrol,280000.0
698,Maruti Suzuki,Ciaz,2019,38000.0,Manual,Petrol,630000.0
699,Maruti Suzuki,Ritz,2012,90000.0,Manual,Diesel,325000.0
701,Mahindra,Scorpio,2008,145000.0,Manual,Diesel,445000.0
702,Jeep,Compass,2019,73000.0,Manual,Diesel,1175000.0
703,Skoda,Octavia,2017,82500.0,Automatic,Petrol,695000.0
704,Mahindra,Bolero,2018,140000.0,Manual,Diesel,630000.0
705,Hyundai,Creta,2017,120000.0,Automatic,Diesel,975000.0
706,Tata,Nano,2015,47000.0,Automatic,Petrol,265000.0
707,Kia,Seltos,2020,42000.0,Manual,Petrol,1080000.0
708,Hyundai,i20,2017,78000.0,Manual,Diesel,689000.0
709,Maruti Suzuki,Celerio,2018,72000.0,Automatic,Petrol,400000.0
710,Ford,Ecosport,2014,102000.0,Manual,Diesel,225000.0
713,Hyundai,i20,2013,68000.0,Manual,Petrol,379000.0
714,Volvo,XC60,2016,65000.0,Automatic,Diesel,1575000.0
717,Honda,Civic,2019,20000.0,Automatic,Petrol,1773000.0
718,Toyota,Urban Cruiser,2022,18000.0,Automatic,Petrol,865000.0
720,Maruti Suzuki,maruti-suzuki-dzire,2015,35000.0,Manual,Diesel,475000.0
721,Hyundai,Xcent,2017,82000.0,Manual,Petrol,649999.0
722,Toyota,Glanza,2020,79000.0,Automatic,Petrol,650000.0
723,Maruti Suzuki,Eeco,2013,72000.0,Manual,Petrol,290000.0
725,Maruti Suzuki,Wagon-R,2007,121000.0,Manual,Petrol,125000.0
727,Hyundai,Elite i20,2016,90000.0,Manual,Petrol,425000.0
728,Hyundai,Creta,2016,58000.0,Automatic,Petrol,745000.0
729,Maruti Suzuki,Brezza,2024,20000.0,Manual,Petrol,1100000.0
730,Toyota,Innova Crysta,2017,109000.0,Automatic,Diesel,1700000.0
732,Renault,KWID,2022,36000.0,Automatic,Petrol,485000.0
733,Maruti Suzuki,Swift,2015,57000.0,Manual,Petrol,430000.0
734,Hyundai,i20,2021,53000.0,Manual,Diesel,785000.0
735,Toyota,Innova Crysta,2019,125000.0,Automatic,Diesel,1685000.0
736,Tata,Punch,2022,19100.0,Manual,Petrol,651000.0
737,Hyundai,i20,2019,26000.0,Automatic,Petrol,550000.0
738,Maruti Suzuki,XL6,2021,62035.0,Automatic,Petrol,1095000.0
739,Tata,Nano,2009,13000.0,Manual,Petrol,60000.0
742,Maruti Suzuki,Alto,2010,101325.0,Manual,Petrol,140000.0
743,Maruti Suzuki,Swift-Dzire,2018,71000.0,Manual,Diesel,585000.0
744,Volkswagen,VentoTest,2015,59312.0,Manual,Petrol,345000.0
745,Hyundai,i10,2014,72000.0,Manual,Diesel,455000.0
746,Hyundai,Elite i20,2020,38000.0,Manual,Petrol,595000.0
747,Mahindra,Scorpio,2022,49000.0,Manual,Diesel,1599000.0
748,Hyundai,Verna,2019,110000.0,Automatic,Diesel,890000.0
749,Honda,WRV,2017,44000.0,Manual,Petrol,651000.0
751,Mercedes-Benz,E-Class,2014,78000.0,Automatic,Petrol,1250000.0
752,Mahindra,Scorpio,2016,44000.0,Manual,Diesel,850000.0
753,Maruti Suzuki,S-Cross,2022,54252.0,Automatic,Petrol,850000.0
754,Hyundai,Elite i20,2014,55000.0,Manual,Diesel,481000.0
755,Hyundai,Creta,2018,48000.0,Manual,Petrol,765000.0
757,Toyota,Innova Crysta,2019,88000.0,Automatic,Diesel,1750000.0
758,Ford,Ecosport,2013,80000.0,Manual,Diesel,385000.0
759,Mercedes-Benz,CLA,2019,32000.0,Automatic,Diesel,1850000.0
760,Honda,Civic,2011,82000.0,Manual,Petrol,230000.0
763,Mercedes-Benz,E-Class,2016,73000.0,Automatic,Diesel,1711111.0
764,BMW,X1,2018,41000.0,Automatic,Diesel,2049000.0
765,Honda,City,2012,65973.0,Manual,Petrol,408000.0
767,Hyundai,Sonata Embera,2011,55632.0,Manual,Diesel,275000.0
768,Honda,CRV,2013,97000.0,Automatic,Petrol,925000.0
769,Ford,Endeavour,2017,87000.0,Automatic,Diesel,1600000.0
770,Kia,Sonet,2020,42000.0,Automatic,Petrol,785000.0
771,Maruti Suzuki,maruti-suzuki-dzire,2013,65000.0,Manual,Petrol,360000.0
772,Hyundai,i20,2016,68712.0,Manual,Petrol,490000.0
774,Kia,Seltos,2020,77000.0,Automatic,Diesel,1475000.0
775,Kia,Sonet,2021,26000.0,Manual,Petrol,875000.0
776,Renault,KWID,2020,31000.0,Automatic,Petrol,390000.0
779,Ford,Figo Aspire,2016,75000.0,Automatic,Petrol,485000.0
780,Skoda,Octavia,2013,75000.0,Automatic,Petrol,565000.0
781,Ford,Ecosport,2017,49000.0,Manual,Petrol,590000.0
782,Hyundai,Xcent,2017,93000.0,Manual,Diesel,390000.0
783,Hyundai,i20,2012,125000.0,Manual,Diesel,275000.0
785,Hyundai,i20,2018,64000.0,Manual,Diesel,720000.0
786,Mahindra,Thar,2023,7300.0,Automatic,Diesel,1571000.0
787,Mahindra,Bolero Neo,2022,41000.0,Manual,Diesel,950000.0
788,Hyundai,i10,2013,34000.0,Manual,Petrol,255000.0
789,Maruti Suzuki,Swift,2022,25772.0,Manual,Petrol,699999.0
795,Volkswagen,Passat,2011,83800.0,Automatic,Diesel,550000.0
796,Honda,City,2014,103000.0,Manual,Diesel,525000.0
797,Hyundai,Creta,2019,49000.0,Automatic,Petrol,995000.0
798,Audi,Q7,2014,45000.0,Automatic,Diesel,1200000.0
799,Hyundai,Elantra,2012,78000.0,Automatic,Petrol,445000.0
800,Volkswagen,Polo,2014,121000.0,Manual,Diesel,465000.0
801,Mini,3 DOOR,2015,65000.0,Automatic,Diesel,2000000.0
802,Isuzu,MAX,2021,110000.0,Manual,Diesel,890000.0
803,Maruti Suzuki,Vitara-Brezza,2019,115000.0,Automatic,Diesel,840000.0
804,Maruti Suzuki,Swift-Dzire,2015,83000.0,Manual,Diesel,275000.0
805,Mahindra,Scorpio,2010,52085.0,Manual,Diesel,365000.0
806,Mahindra,Bolero,2021,80000.0,Manual,Diesel,925000.0
809,Tata,Tiago,2020,28300.0,Manual,Petrol,495000.0
813,Renault,Triber,2021,55000.0,Manual,Petrol,350000.0
815,Kia,Carens,2022,77000.0,Automatic,Diesel,1725000.0
816,Maruti Suzuki,Wagon-R,2007,84000.0,Manual,Petrol,200000.0
817,Mahindra,Thar,2016,46108.0,Manual,Diesel,975000.0
819,Hyundai,Verna,2017,38000.0,Automatic,Petrol,825000.0
820,Honda,City,2014,95000.0,Manual,Diesel,585000.0
822,Hyundai,Verna,2008,140000.0,Manual,Diesel,88000.0
823,Tata,Tiago,2019,35967.0,Manual,Petrol,410000.0
824,Toyota,Corolla Altis,2016,61000.0,Automatic,Petrol,845000.0
825,Tata,Indica Vista,2009,80000.0,Manual,Petrol,100000.0
826,Hyundai,Creta,2018,54904.0,Manual,Diesel,969000.0
828,BMW,3 Series,2013,57000.0,Automatic,Diesel,1200000.0
829,Mahindra,XUV500,2017,52000.0,Automatic,Diesel,1200000.0
830,Mahindra,Thar,2021,38000.0,Automatic,Diesel,1600000.0
831,Hyundai,Creta Facelift,2024,3200.0,Manual,Petrol,1500000.0
832,Mahindra,Thar,2021,46000.0,Automatic,Diesel,1620000.0
833,Maruti Suzuki,Wagon-R,2009,70000.0,Manual,Petrol,161000.0
834,Kia,Sonet,2023,2400.0,Automatic,Diesel,1325000.0
835,Volkswagen,VentoTest,2017,62000.0,Automatic,Petrol,490000.0
836,Mercedes-Benz,E-Class,2014,119000.0,Automatic,Diesel,899000.0
837,Honda,Amaze,2019,67000.0,Automatic,Petrol,575000.0
838,Mahindra,XUV500,2015,85000.0,Manual,Diesel,575000.0
839,Skoda,Rapid,2015,124006.0,Manual,Diesel,595000.0
840,Maruti Suzuki,Baleno,2016,55000.0,Manual,Petrol,530000.0
841,Hyundai,i20,2013,24500.0,Manual,Petrol,285000.0
842,Volkswagen,Polo,2020,35000.0,Automatic,Petrol,1180000.0
843,Jeep,Compass,2017,51600.0,Manual,Diesel,695000.0
844,Kia,Seltos,2021,100000.0,Automatic,Diesel,1350000.0
845,Hyundai,i20,2012,110000.0,Manual,Petrol,239000.0
846,Hyundai,Venue,2019,52000.0,Manual,Petrol,725000.0
847,Honda,Amaze,2022,21000.0,Automatic,Petrol,795000.0
848,Mercedes-Benz,C-Class,2015,57000.0,Automatic,Diesel,1750000.0
849,Honda,City,2015,70000.0,Automatic,Petrol,575000.0
850,Volkswagen,Polo,2015,78000.0,Manual,Diesel,595000.0
851,Toyota,Innova Crysta,2016,103000.0,Manual,Diesel,1350000.0
852,Hyundai,i20,2012,120000.0,Manual,Diesel,236000.0
853,Ford,Figo,2011,93638.0,Manual,Diesel,310000.0
855,Hyundai,Elantra,2018,68000.0,Automatic,Diesel,1175000.0
856,Maruti Suzuki,Swift-Dzire,2013,135000.0,Manual,Diesel,160000.0
857,Datsun,RediGO,2018,38000.0,Automatic,Petrol,280000.0
859,Maruti Suzuki,Swift,2019,48000.0,Manual,Petrol,525000.0
861,Mercedes-Benz,GLA Class,2017,32600.0,Automatic,Petrol,1750000.0
862,Maruti Suzuki,Swift,2022,19245.0,Automatic,Petrol,690000.0
865,Mahindra,XUV500,2014,88500.0,Manual,Diesel,589000.0
866,Maruti Suzuki,Alto-K10,2015,73000.0,Automatic,Petrol,269000.0
868,Audi,A6,2014,99000.0,Automatic,Diesel,850000.0
870,Honda,City,2021,15000.0,Automatic,Petrol,1425000.0
871,Audi,Q3,2016,50000.0,Automatic,Diesel,1400000.0
873,Hyundai,i20,2014,70000.0,Manual,Diesel,445000.0
874,Maruti Suzuki,Swift,2020,65000.0,Manual,Petrol,600000.0
875,Volkswagen,VentoTest,2015,103000.0,Automatic,Diesel,655000.0
876,Honda,City,2018,48000.0,Manual,Petrol,575000.0
877,Honda,Civic,2007,95000.0,Manual,Petrol,220000.0
878,Honda,City,2014,90000.0,Manual,Diesel,381999.0
879,Mahindra,TUV,2019,97333.0,Manual,Diesel,645000.0
880,Hyundai,i10,2012,100000.0,Automatic,Petrol,320000.0
881,Renault,KWID,2016,40000.0,Manual,Petrol,145000.0
882,Maruti Suzuki,Ciaz,2018,34000.0,Automatic,Petrol,711000.0
883,Honda,City,2017,28305.0,Automatic,Petrol,681000.0
884,Maruti Suzuki,Alto,2011,53000.0,Manual,Petrol,170000.0
886,Honda,City,2014,87000.0,Manual,Diesel,450000.0
889,Maruti Suzuki,Swift-Dzire,2017,56000.0,Manual,Diesel,630000.0
890,Maruti Suzuki,Ertiga,2017,46000.0,Automatic,Petrol,725000.0
891,Maruti Suzuki,S-Presso,2021,25000.0,Automatic,Petrol,450000.0
892,Skoda,Octavia,2015,59000.0,Automatic,Petrol,715000.0
894,Hyundai,Creta,2016,78000.0,Automatic,Diesel,1025000.0
895,Audi,Q3,2017,120000.0,Automatic,Diesel,1950000.0
896,Maruti Suzuki,Ignis,2020,28000.0,Automatic,Petrol,649999.0
897,Honda,City,2016,29000.0,Automatic,Petrol,675000.0
898,Hyundai,i20,2017,49700.0,Manual,Petrol,571000.0
899,Audi,A6,2011,51000.0,Automatic,Petrol,1350000.0
900,Mahindra,XUV500,2019,19300.0,Manual,Diesel,995000.0
901,Volkswagen,Polo,2021,17000.0,Automatic,Petrol,1249000.0
902,Toyota,Fortuner,2013,95013.0,Automatic,Diesel,1050000.0
903,Maruti Suzuki,Alto 800,2020,39000.0,Manual,Petrol,415000.0
904,Hyundai,Creta,2022,9000.0,Manual,Petrol,1495000.0
905,Jeep,Compass,2020,52300.0,Automatic,Petrol,1575000.0
906,Audi,A6,2013,16250.0,Automatic,Petrol,1350000.0
907,Hyundai,Venue,2020,30000.0,Manual,Petrol,705000.0
908,Tata,Tigor,2022,18000.0,Manual,Petrol,800000.0
909,BMW,5 Series,2015,92000.0,Automatic,Diesel,1450000.0
910,Toyota,Innova Crysta,2018,118000.0,Automatic,Diesel,1795000.0
911,Tata,Nano,2014,48000.0,Manual,Petrol,180000.0
912,Kia,Sonet,2023,2400.0,Automatic,Petrol,1325000.0
914,Honda,City,2016,111000.0,Automatic,Petrol,450000.0
915,Chevrolet,Cruze,2013,90000.0,Automatic,Diesel,440000.0
916,Maruti Suzuki,Swift-Dzire,2017,68000.0,Manual,Petrol,500000.0
917,Maruti Suzuki,Baleno,2017,51000.0,Manual,Petrol,485000.0
918,Skoda,Superb,2013,72000.0,Automatic,Petrol,400000.0
919,Honda,City,2010,79000.0,Manual,Petrol,205000.0
920,Mercedes-Benz,E-Class,2014,51447.0,Automatic,Diesel,1475001.0
922,Hyundai,Verna,2013,52000.0,Manual,Diesel,262000.0
923,Maruti Suzuki,Ertiga,2021,19500.0,Manual,Petrol,1100000.0
924,Honda,City,2016,56000.0,Automatic,Petrol,625000.0
927,Mahindra,TUV,2016,64525.0,Manual,Diesel,445000.0
932,Honda,Amaze,2021,31986.0,Manual,Petrol,675000.0
933,Tata,Harrier,2023,29000.0,Manual,Diesel,1795000.0
935,Hyundai,Elite i20,2015,57000.0,Manual,Petrol,455000.0
937,Hyundai,Creta,2020,130000.0,Automatic,Diesel,1100000.0
938,Honda,Amaze,2020,25000.0,Manual,Petrol,655000.0
939,Maruti Suzuki,Estilo,2010,0.0,Automatic,Petrol,140000.0
940,Maruti Suzuki,Swift,2009,80282.0,Manual,Petrol,275000.0
942,Hyundai,i10,2009,69000.0,Automatic,Petrol,230000.0
943,Maruti Suzuki,Swift-Dzire,2008,83481.0,Manual,Petrol,175000.0
944,Volkswagen,Polo,2021,50000.0,Automatic,Petrol,950000.0
945,Maruti Suzuki,Baleno,2016,63200.0,Automatic,Petrol,585000.0
946,Hyundai,Grand i10,2018,53000.0,Manual,Petrol,399000.0
947,Hyundai,Getz Prime,2009,15.0,Manual,Petrol,80000.0
948,Kia,Sonet,2023,43000.0,Manual,Diesel,1090000.0
950,Hyundai,i10,2011,58000.0,Automatic,Petrol,375000.0
951,MG,Hector,2021,50000.0,Automatic,Petrol,1399000.0
952,Maruti Suzuki,Ciaz,2019,49000.0,Automatic,Petrol,695000.0
954,Chevrolet,Cruze,2013,70000.0,Automatic,Diesel,421000.0
955,Volkswagen,Polo,2019,48000.0,Manual,Petrol,650000.0
956,Tata,Nexon,2018,38000.0,Manual,Petrol,595000.0
